Running simulation with 20 vehicles
accel_feature: false
accel_penalty: 0
act_type: accel
adv_norm: false
alg: TRPO
av: 0
beta: 1.0
center_reward: true
circ_feature: false
circumference: 1000
circumference_max: 300
circumference_min: 200
circumference_range: null
collision_penalty: 100
debug: false
device: cpu
disable_amp: true
e: false
gamma: 0.9995
global_reward: true
handcraft: false
high: 1
horizon: 5000
initial_space: free
lc_act_type: discrete
logger: true
low: -1
lr: 0.0001
main: true
max_accel: 0.5
max_decel: 0.5
max_speed: 10
mrtl: false
n_lanes: 1
n_rollouts_per_step: 45
n_steps: 40
n_veh: 20
n_workers: 1
name: different_veh
norm_action: true
norm_reward: true
opt_level: O0
redef_sumo: false
render: false
res: /Users/xiawu/sumo_test/automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/
residual_transfer: false
scale_drac: 1
scale_pet: 1
scale_ttc: 1
seed_np: 1409397498
seed_torch: 23558
sigma: 0.2
sim_step: 0.1
skip_stat_steps: 0
step_save: 4
tb: false
tmp: false
use_critic: false
warmup_steps: 0
wb: false
worker_kwargs:
- circumference: 250

netconvert -o automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/net.xml -n automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/nod.xml -e automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/edg.xml -x automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/con.xml --no-turnarounds true
Warning: Environment variable SUMO_HOME is not set properly, disabling XML validation. Set 'auto' or 'always' for web lookups.
Warning: Environment variable SUMO_HOME is not set, using built in type maps.
sumo --net-file automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/net.xml --additional-files automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/add.xml --gui-settings-file automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/gui.xml --begin 0 --step-length 0.1 --no-step-log true --time-to-teleport -1 --no-warnings true --collision.action remove --collision.check-junctions true --max-depart-delay 0.5 --random true --start true
 Retrying in 1 seconds
Current vehicle flow: 0.00 at new episode
Current vehicle flow: 802.50 at step : 1087.00
Current vehicle flow: 802.49 at step : 1088.00
Current vehicle flow: 802.48 at step : 1089.00
Current vehicle flow: 802.47 at step : 1090.00
Current vehicle flow: 802.46 at step : 1091.00
Current vehicle flow: 802.44 at step : 1092.00
Current vehicle flow: 802.43 at step : 1093.00
Current vehicle flow: 802.42 at step : 1094.00
Current vehicle flow: 802.41 at step : 1095.00
Current vehicle flow: 802.40 at step : 1096.00
Current vehicle flow: 802.39 at step : 1097.00
Current vehicle flow: 802.38 at step : 1098.00
Current vehicle flow: 802.37 at step : 1099.00
Current vehicle flow: 802.36 at step : 1100.00
Current vehicle flow: 802.35 at step : 1101.00
Current vehicle flow: 802.34 at step : 1102.00
Current vehicle flow: 802.33 at step : 1103.00
Current vehicle flow: 802.32 at step : 1104.00
Current vehicle flow: 802.31 at step : 1105.00
Current vehicle flow: 802.30 at step : 1106.00
Current vehicle flow: 802.29 at step : 1107.00
Current vehicle flow: 802.28 at step : 1108.00
Current vehicle flow: 802.27 at step : 1109.00
Current vehicle flow: 802.27 at step : 1110.00
Current vehicle flow: 802.26 at step : 1111.00
Current vehicle flow: 802.25 at step : 1112.00
Current vehicle flow: 802.24 at step : 1113.00
Current vehicle flow: 802.23 at step : 1114.00
Current vehicle flow: 802.22 at step : 1115.00
Current vehicle flow: 802.22 at step : 1116.00
Current vehicle flow: 802.21 at step : 1117.00
Current vehicle flow: 802.20 at step : 1118.00
Current vehicle flow: 802.19 at step : 1119.00
Current vehicle flow: 802.19 at step : 1120.00
Current vehicle flow: 802.18 at step : 1121.00
Current vehicle flow: 802.17 at step : 1122.00
Current vehicle flow: 802.17 at step : 1123.00
Current vehicle flow: 802.16 at step : 1124.00
Current vehicle flow: 802.15 at step : 1125.00
Current vehicle flow: 802.15 at step : 1126.00
Current vehicle flow: 802.14 at step : 1127.00
Current vehicle flow: 802.13 at step : 1128.00
Current vehicle flow: 802.13 at step : 1129.00
Current vehicle flow: 802.12 at step : 1130.00
Current vehicle flow: 802.12 at step : 1131.00
Current vehicle flow: 802.11 at step : 1132.00
Current vehicle flow: 802.10 at step : 1133.00
Current vehicle flow: 802.10 at step : 1134.00
Current vehicle flow: 802.09 at step : 1135.00
Current vehicle flow: 802.09 at step : 1136.00
Current vehicle flow: 802.08 at step : 1137.00
Current vehicle flow: 802.08 at step : 1138.00
Current vehicle flow: 802.07 at step : 1139.00
Current vehicle flow: 802.07 at step : 1140.00
Current vehicle flow: 802.06 at step : 1141.00
Current vehicle flow: 802.06 at step : 1142.00
Current vehicle flow: 802.05 at step : 1143.00
Current vehicle flow: 802.05 at step : 1144.00
Current vehicle flow: 802.04 at step : 1145.00
Current vehicle flow: 802.04 at step : 1146.00
Current vehicle flow: 802.03 at step : 1147.00
Current vehicle flow: 802.03 at step : 1148.00
Current vehicle flow: 802.03 at step : 1149.00
Current vehicle flow: 802.02 at step : 1150.00
Current vehicle flow: 802.02 at step : 1151.00
Current vehicle flow: 802.01 at step : 1152.00
Current vehicle flow: 802.01 at step : 1153.00
Current vehicle flow: 802.01 at step : 1154.00
Current vehicle flow: 802.00 at step : 1155.00
Current vehicle flow: 802.00 at step : 1156.00
Current vehicle flow: 802.00 at step : 1157.00
Current vehicle flow: 801.99 at step : 1158.00
Current vehicle flow: 801.99 at step : 1159.00
Current vehicle flow: 801.98 at step : 1160.00
Current vehicle flow: 801.98 at step : 1161.00
Current vehicle flow: 801.98 at step : 1162.00
Current vehicle flow: 801.98 at step : 1163.00
Current vehicle flow: 801.97 at step : 1164.00
Current vehicle flow: 801.97 at step : 1165.00
Current vehicle flow: 801.97 at step : 1166.00
Current vehicle flow: 801.96 at step : 1167.00
Current vehicle flow: 801.96 at step : 1168.00
Current vehicle flow: 801.96 at step : 1169.00
Current vehicle flow: 801.95 at step : 1170.00
Current vehicle flow: 801.95 at step : 1171.00
Current vehicle flow: 801.95 at step : 1172.00
Current vehicle flow: 801.95 at step : 1173.00
Current vehicle flow: 801.94 at step : 1174.00
Current vehicle flow: 801.94 at step : 1175.00
Current vehicle flow: 801.94 at step : 1176.00
Current vehicle flow: 801.94 at step : 1177.00
Current vehicle flow: 801.93 at step : 1178.00
Current vehicle flow: 801.93 at step : 1179.00
Current vehicle flow: 801.93 at step : 1180.00
Current vehicle flow: 801.93 at step : 1181.00
Current vehicle flow: 801.93 at step : 1182.00
Current vehicle flow: 801.92 at step : 1183.00
Current vehicle flow: 801.92 at step : 1184.00
Current vehicle flow: 801.92 at step : 1185.00
Current vehicle flow: 801.92 at step : 1186.00
Current vehicle flow: 801.92 at step : 1187.00
Current vehicle flow: 801.91 at step : 1188.00
Current vehicle flow: 801.91 at step : 1189.00
Current vehicle flow: 801.91 at step : 1190.00
Current vehicle flow: 801.91 at step : 1191.00
Current vehicle flow: 801.91 at step : 1192.00
Current vehicle flow: 801.90 at step : 1193.00
Current vehicle flow: 801.90 at step : 1194.00
Current vehicle flow: 801.90 at step : 1195.00
Current vehicle flow: 801.90 at step : 1196.00
Current vehicle flow: 801.90 at step : 1197.00
Current vehicle flow: 801.90 at step : 1198.00
Current vehicle flow: 801.89 at step : 1199.00
Current vehicle flow: 801.89 at step : 1200.00
Current vehicle flow: 801.89 at step : 1201.00
Current vehicle flow: 801.89 at step : 1202.00
Current vehicle flow: 801.89 at step : 1203.00
Current vehicle flow: 801.89 at step : 1204.00
Current vehicle flow: 801.89 at step : 1205.00
Current vehicle flow: 801.89 at step : 1206.00
Current vehicle flow: 801.88 at step : 1207.00
Current vehicle flow: 801.88 at step : 1208.00
Current vehicle flow: 801.88 at step : 1209.00
Current vehicle flow: 801.88 at step : 1210.00
Current vehicle flow: 801.88 at step : 1211.00
Current vehicle flow: 801.88 at step : 1212.00
Current vehicle flow: 801.88 at step : 1213.00
Current vehicle flow: 801.88 at step : 1214.00
Current vehicle flow: 801.87 at step : 1215.00
Current vehicle flow: 801.87 at step : 1216.00
Current vehicle flow: 801.87 at step : 1217.00
Current vehicle flow: 801.87 at step : 1218.00
Current vehicle flow: 801.87 at step : 1219.00
Current vehicle flow: 801.87 at step : 1220.00
Current vehicle flow: 801.87 at step : 1221.00
Current vehicle flow: 801.87 at step : 1222.00
Current vehicle flow: 801.87 at step : 1223.00
Current vehicle flow: 801.87 at step : 1224.00
Current vehicle flow: 801.87 at step : 1225.00
Current vehicle flow: 801.86 at step : 1226.00
Current vehicle flow: 801.86 at step : 1227.00
Current vehicle flow: 801.86 at step : 1228.00
Current vehicle flow: 801.86 at step : 1229.00
Current vehicle flow: 801.86 at step : 1230.00
Current vehicle flow: 801.86 at step : 1231.00
Current vehicle flow: 801.86 at step : 1232.00
Current vehicle flow: 801.86 at step : 1233.00
Current vehicle flow: 801.86 at step : 1234.00
Current vehicle flow: 801.86 at step : 1235.00
Current vehicle flow: 801.86 at step : 1236.00
Current vehicle flow: 801.86 at step : 1237.00
Current vehicle flow: 801.86 at step : 1238.00
Current vehicle flow: 801.86 at step : 1239.00
Current vehicle flow: 801.85 at step : 1240.00
Current vehicle flow: 801.85 at step : 1241.00
Current vehicle flow: 801.85 at step : 1242.00
Current vehicle flow: 801.85 at step : 1243.00
Current vehicle flow: 801.85 at step : 1244.00
Current vehicle flow: 801.85 at step : 1245.00
Current vehicle flow: 801.85 at step : 1246.00
Current vehicle flow: 801.85 at step : 1247.00
Current vehicle flow: 801.85 at step : 1248.00
Current vehicle flow: 801.85 at step : 1249.00
Current vehicle flow: 801.85 at step : 1250.00
Current vehicle flow: 801.85 at step : 1251.00
Current vehicle flow: 801.85 at step : 1252.00
Current vehicle flow: 801.85 at step : 1253.00
Current vehicle flow: 801.85 at step : 1254.00
Current vehicle flow: 801.85 at step : 1255.00
Current vehicle flow: 801.85 at step : 1256.00
Current vehicle flow: 801.85 at step : 1257.00
Current vehicle flow: 801.85 at step : 1258.00
Current vehicle flow: 801.84 at step : 1259.00
Current vehicle flow: 801.84 at step : 1260.00
Current vehicle flow: 801.84 at step : 1261.00
Current vehicle flow: 801.84 at step : 1262.00
Current vehicle flow: 801.84 at step : 1263.00
Current vehicle flow: 801.84 at step : 1264.00
Current vehicle flow: 801.84 at step : 1265.00
Current vehicle flow: 801.84 at step : 1266.00
Current vehicle flow: 801.84 at step : 1267.00
Current vehicle flow: 801.84 at step : 1268.00
Current vehicle flow: 801.84 at step : 1269.00
Current vehicle flow: 801.84 at step : 1270.00
Current vehicle flow: 801.84 at step : 1271.00
Current vehicle flow: 801.84 at step : 1272.00
Current vehicle flow: 801.84 at step : 1273.00
Current vehicle flow: 801.84 at step : 1274.00
Current vehicle flow: 801.84 at step : 1275.00
Current vehicle flow: 801.84 at step : 1276.00
Current vehicle flow: 801.84 at step : 1277.00
Current vehicle flow: 801.84 at step : 1278.00
Current vehicle flow: 801.84 at step : 1279.00
Current vehicle flow: 801.84 at step : 1280.00
Current vehicle flow: 801.84 at step : 1281.00
Current vehicle flow: 801.84 at step : 1282.00
Current vehicle flow: 801.84 at step : 1283.00
Current vehicle flow: 801.83 at step : 1284.00
Current vehicle flow: 801.83 at step : 1285.00
Current vehicle flow: 801.83 at step : 1286.00
Current vehicle flow: 801.83 at step : 1287.00
Current vehicle flow: 801.83 at step : 1288.00
Current vehicle flow: 801.83 at step : 1289.00
Current vehicle flow: 801.83 at step : 1290.00
Current vehicle flow: 801.83 at step : 1291.00
Current vehicle flow: 801.83 at step : 1292.00
Current vehicle flow: 801.83 at step : 1293.00
Current vehicle flow: 801.83 at step : 1294.00
Current vehicle flow: 801.83 at step : 1295.00
Current vehicle flow: 801.83 at step : 1296.00
Current vehicle flow: 801.83 at step : 1297.00
Current vehicle flow: 801.83 at step : 1298.00
Current vehicle flow: 801.83 at step : 1299.00
Current vehicle flow: 801.83 at step : 1300.00
Current vehicle flow: 801.83 at step : 1301.00
Current vehicle flow: 801.83 at step : 1302.00
Current vehicle flow: 801.83 at step : 1303.00
Current vehicle flow: 801.83 at step : 1304.00
Current vehicle flow: 801.83 at step : 1305.00
Current vehicle flow: 801.83 at step : 1306.00
Current vehicle flow: 801.83 at step : 1307.00
Current vehicle flow: 801.83 at step : 1308.00
Current vehicle flow: 801.83 at step : 1309.00
Current vehicle flow: 801.83 at step : 1310.00
Current vehicle flow: 801.82 at step : 1311.00
Current vehicle flow: 801.82 at step : 1312.00
Current vehicle flow: 801.82 at step : 1313.00
Current vehicle flow: 801.82 at step : 1314.00
Current vehicle flow: 801.82 at step : 1315.00
Current vehicle flow: 801.82 at step : 1316.00
Current vehicle flow: 801.82 at step : 1317.00
Current vehicle flow: 801.82 at step : 1318.00
Current vehicle flow: 801.82 at step : 1319.00
Current vehicle flow: 801.82 at step : 1320.00
Current vehicle flow: 801.82 at step : 1321.00
Current vehicle flow: 801.82 at step : 1322.00
Current vehicle flow: 801.82 at step : 1323.00
Current vehicle flow: 801.82 at step : 1324.00
Current vehicle flow: 801.82 at step : 1325.00
Current vehicle flow: 801.82 at step : 1326.00
Current vehicle flow: 801.82 at step : 1327.00
Current vehicle flow: 801.82 at step : 1328.00
Current vehicle flow: 801.82 at step : 1329.00
Current vehicle flow: 801.82 at step : 1330.00
Current vehicle flow: 801.82 at step : 1331.00
Current vehicle flow: 801.82 at step : 1332.00
Current vehicle flow: 801.82 at step : 1333.00
Current vehicle flow: 801.81 at step : 1334.00
Current vehicle flow: 801.81 at step : 1335.00
Current vehicle flow: 801.81 at step : 1336.00
Current vehicle flow: 801.81 at step : 1337.00
Current vehicle flow: 801.81 at step : 1338.00
Current vehicle flow: 801.81 at step : 1339.00
Current vehicle flow: 801.81 at step : 1340.00
Current vehicle flow: 801.81 at step : 1341.00
Current vehicle flow: 801.81 at step : 1342.00
Current vehicle flow: 801.81 at step : 1343.00
Current vehicle flow: 801.81 at step : 1344.00
Current vehicle flow: 801.81 at step : 1345.00
Current vehicle flow: 801.81 at step : 1346.00
Current vehicle flow: 801.81 at step : 1347.00
Current vehicle flow: 801.81 at step : 1348.00
Current vehicle flow: 801.81 at step : 1349.00
Current vehicle flow: 801.81 at step : 1350.00
Current vehicle flow: 801.81 at step : 1351.00
Current vehicle flow: 801.80 at step : 1352.00
Current vehicle flow: 801.80 at step : 1353.00
Current vehicle flow: 801.80 at step : 1354.00
Current vehicle flow: 801.80 at step : 1355.00
Current vehicle flow: 801.80 at step : 1356.00
Current vehicle flow: 801.80 at step : 1357.00
Current vehicle flow: 801.80 at step : 1358.00
Current vehicle flow: 801.80 at step : 1359.00
Current vehicle flow: 801.80 at step : 1360.00
Current vehicle flow: 801.80 at step : 1361.00
Current vehicle flow: 801.80 at step : 1362.00
Current vehicle flow: 801.80 at step : 1363.00
Current vehicle flow: 801.80 at step : 1364.00
Current vehicle flow: 801.80 at step : 1365.00
Current vehicle flow: 801.80 at step : 1366.00
Current vehicle flow: 801.79 at step : 1367.00
Current vehicle flow: 801.79 at step : 1368.00
Current vehicle flow: 801.79 at step : 1369.00
Current vehicle flow: 801.79 at step : 1370.00
Current vehicle flow: 801.79 at step : 1371.00
Current vehicle flow: 801.79 at step : 1372.00
Current vehicle flow: 801.79 at step : 1373.00
Current vehicle flow: 801.79 at step : 1374.00
Current vehicle flow: 801.79 at step : 1375.00
Current vehicle flow: 801.79 at step : 1376.00
Current vehicle flow: 801.79 at step : 1377.00
Current vehicle flow: 801.79 at step : 1378.00
Current vehicle flow: 801.79 at step : 1379.00
Current vehicle flow: 801.78 at step : 1380.00
Current vehicle flow: 801.78 at step : 1381.00
Current vehicle flow: 801.78 at step : 1382.00
Current vehicle flow: 801.78 at step : 1383.00
Current vehicle flow: 801.78 at step : 1384.00
Current vehicle flow: 801.78 at step : 1385.00
Current vehicle flow: 801.78 at step : 1386.00
Current vehicle flow: 801.78 at step : 1387.00
Current vehicle flow: 801.78 at step : 1388.00
Current vehicle flow: 801.78 at step : 1389.00
Current vehicle flow: 801.78 at step : 1390.00
Current vehicle flow: 801.78 at step : 1391.00
Current vehicle flow: 801.77 at step : 1392.00
Current vehicle flow: 801.77 at step : 1393.00
Current vehicle flow: 801.77 at step : 1394.00
Current vehicle flow: 801.77 at step : 1395.00
Current vehicle flow: 801.77 at step : 1396.00
Current vehicle flow: 801.77 at step : 1397.00
Current vehicle flow: 801.77 at step : 1398.00
Current vehicle flow: 801.77 at step : 1399.00
Current vehicle flow: 801.77 at step : 1400.00
Current vehicle flow: 801.77 at step : 1401.00
Current vehicle flow: 801.76 at step : 1402.00
Current vehicle flow: 801.76 at step : 1403.00
Current vehicle flow: 801.76 at step : 1404.00
Current vehicle flow: 801.76 at step : 1405.00
Current vehicle flow: 801.76 at step : 1406.00
Current vehicle flow: 801.76 at step : 1407.00
Current vehicle flow: 801.76 at step : 1408.00
Current vehicle flow: 801.76 at step : 1409.00
Current vehicle flow: 801.76 at step : 1410.00
Current vehicle flow: 801.75 at step : 1411.00
Current vehicle flow: 801.75 at step : 1412.00
Current vehicle flow: 801.75 at step : 1413.00
Current vehicle flow: 801.75 at step : 1414.00
Current vehicle flow: 801.75 at step : 1415.00
Current vehicle flow: 801.75 at step : 1416.00
Current vehicle flow: 801.75 at step : 1417.00
Current vehicle flow: 801.75 at step : 1418.00
Current vehicle flow: 801.75 at step : 1419.00
Current vehicle flow: 801.74 at step : 1420.00
Current vehicle flow: 801.74 at step : 1421.00
Current vehicle flow: 801.74 at step : 1422.00
Current vehicle flow: 801.74 at step : 1423.00
Current vehicle flow: 801.74 at step : 1424.00
Current vehicle flow: 801.74 at step : 1425.00
Current vehicle flow: 801.74 at step : 1426.00
Current vehicle flow: 801.74 at step : 1427.00
Current vehicle flow: 801.73 at step : 1428.00
Current vehicle flow: 801.73 at step : 1429.00
Current vehicle flow: 801.73 at step : 1430.00
Current vehicle flow: 801.73 at step : 1431.00
Current vehicle flow: 801.73 at step : 1432.00
Current vehicle flow: 801.73 at step : 1433.00
Current vehicle flow: 801.73 at step : 1434.00
Current vehicle flow: 801.72 at step : 1435.00
Current vehicle flow: 801.72 at step : 1436.00
Current vehicle flow: 801.72 at step : 1437.00
Current vehicle flow: 801.72 at step : 1438.00
Current vehicle flow: 801.72 at step : 1439.00
Current vehicle flow: 801.72 at step : 1440.00
Current vehicle flow: 801.72 at step : 1441.00
Current vehicle flow: 801.71 at step : 1442.00
Current vehicle flow: 801.71 at step : 1443.00
Current vehicle flow: 801.71 at step : 1444.00
Current vehicle flow: 801.71 at step : 1445.00
Current vehicle flow: 801.71 at step : 1446.00
Current vehicle flow: 801.71 at step : 1447.00
Current vehicle flow: 801.71 at step : 1448.00
Current vehicle flow: 801.70 at step : 1449.00
Current vehicle flow: 801.70 at step : 1450.00
Current vehicle flow: 801.70 at step : 1451.00
Current vehicle flow: 801.70 at step : 1452.00
Current vehicle flow: 801.70 at step : 1453.00
Current vehicle flow: 801.70 at step : 1454.00
Current vehicle flow: 801.69 at step : 1455.00
Current vehicle flow: 801.69 at step : 1456.00
Current vehicle flow: 801.69 at step : 1457.00
Current vehicle flow: 801.69 at step : 1458.00
Current vehicle flow: 801.69 at step : 1459.00
Current vehicle flow: 801.69 at step : 1460.00
Current vehicle flow: 801.68 at step : 1461.00
Current vehicle flow: 801.68 at step : 1462.00
Current vehicle flow: 801.68 at step : 1463.00
Current vehicle flow: 801.68 at step : 1464.00
Current vehicle flow: 801.68 at step : 1465.00
Current vehicle flow: 801.68 at step : 1466.00
Current vehicle flow: 801.67 at step : 1467.00
Current vehicle flow: 801.67 at step : 1468.00
Current vehicle flow: 801.67 at step : 1469.00
Current vehicle flow: 801.67 at step : 1470.00
Current vehicle flow: 801.67 at step : 1471.00
Current vehicle flow: 801.66 at step : 1472.00
Current vehicle flow: 801.66 at step : 1473.00
Current vehicle flow: 801.66 at step : 1474.00
Current vehicle flow: 801.66 at step : 1475.00
Current vehicle flow: 801.66 at step : 1476.00
Current vehicle flow: 801.66 at step : 1477.00
Current vehicle flow: 801.65 at step : 1478.00
Current vehicle flow: 801.65 at step : 1479.00
Current vehicle flow: 801.65 at step : 1480.00
Current vehicle flow: 801.65 at step : 1481.00
Current vehicle flow: 801.65 at step : 1482.00
Current vehicle flow: 801.64 at step : 1483.00
Current vehicle flow: 801.64 at step : 1484.00
Current vehicle flow: 801.64 at step : 1485.00
Current vehicle flow: 801.64 at step : 1486.00
Current vehicle flow: 801.64 at step : 1487.00
Current vehicle flow: 801.63 at step : 1488.00
Current vehicle flow: 801.63 at step : 1489.00
Current vehicle flow: 801.63 at step : 1490.00
Current vehicle flow: 801.63 at step : 1491.00
Current vehicle flow: 801.62 at step : 1492.00
Current vehicle flow: 801.62 at step : 1493.00
Current vehicle flow: 801.62 at step : 1494.00
Current vehicle flow: 801.62 at step : 1495.00
Current vehicle flow: 801.62 at step : 1496.00
Current vehicle flow: 801.61 at step : 1497.00
Current vehicle flow: 801.61 at step : 1498.00
Current vehicle flow: 801.61 at step : 1499.00
Current vehicle flow: 801.61 at step : 1500.00
Current vehicle flow: 801.60 at step : 1501.00
Current vehicle flow: 801.60 at step : 1502.00
Current vehicle flow: 801.60 at step : 1503.00
Current vehicle flow: 801.60 at step : 1504.00
Current vehicle flow: 801.60 at step : 1505.00
Current vehicle flow: 801.59 at step : 1506.00
Current vehicle flow: 801.59 at step : 1507.00
Current vehicle flow: 801.59 at step : 1508.00
Current vehicle flow: 801.59 at step : 1509.00
Current vehicle flow: 801.58 at step : 1510.00
Current vehicle flow: 801.58 at step : 1511.00
Current vehicle flow: 801.58 at step : 1512.00
Current vehicle flow: 801.58 at step : 1513.00
Current vehicle flow: 801.57 at step : 1514.00
Current vehicle flow: 801.57 at step : 1515.00
Current vehicle flow: 801.57 at step : 1516.00
Current vehicle flow: 801.57 at step : 1517.00
Current vehicle flow: 801.56 at step : 1518.00
Current vehicle flow: 801.56 at step : 1519.00
Current vehicle flow: 801.56 at step : 1520.00
Current vehicle flow: 801.56 at step : 1521.00
Current vehicle flow: 801.55 at step : 1522.00
Current vehicle flow: 801.55 at step : 1523.00
Current vehicle flow: 801.55 at step : 1524.00
Current vehicle flow: 801.55 at step : 1525.00
Current vehicle flow: 801.54 at step : 1526.00
Current vehicle flow: 801.54 at step : 1527.00
Current vehicle flow: 801.54 at step : 1528.00
Current vehicle flow: 801.53 at step : 1529.00
Current vehicle flow: 801.53 at step : 1530.00
Current vehicle flow: 801.53 at step : 1531.00
Current vehicle flow: 801.53 at step : 1532.00
Current vehicle flow: 801.52 at step : 1533.00
Current vehicle flow: 801.52 at step : 1534.00
Current vehicle flow: 801.52 at step : 1535.00
Current vehicle flow: 801.51 at step : 1536.00
Current vehicle flow: 801.51 at step : 1537.00
Current vehicle flow: 801.51 at step : 1538.00
Current vehicle flow: 801.51 at step : 1539.00
Current vehicle flow: 801.50 at step : 1540.00
Current vehicle flow: 801.50 at step : 1541.00
Current vehicle flow: 801.50 at step : 1542.00
Current vehicle flow: 801.49 at step : 1543.00
Current vehicle flow: 801.49 at step : 1544.00
Current vehicle flow: 801.49 at step : 1545.00
Current vehicle flow: 801.49 at step : 1546.00
Current vehicle flow: 801.48 at step : 1547.00
Current vehicle flow: 801.48 at step : 1548.00
Current vehicle flow: 801.48 at step : 1549.00
Current vehicle flow: 801.47 at step : 1550.00
Current vehicle flow: 801.47 at step : 1551.00
Current vehicle flow: 801.47 at step : 1552.00
Current vehicle flow: 801.46 at step : 1553.00
Current vehicle flow: 801.46 at step : 1554.00
Current vehicle flow: 801.46 at step : 1555.00
Current vehicle flow: 801.45 at step : 1556.00
Current vehicle flow: 801.45 at step : 1557.00
Current vehicle flow: 801.45 at step : 1558.00
Current vehicle flow: 801.44 at step : 1559.00
Current vehicle flow: 801.44 at step : 1560.00
Current vehicle flow: 801.44 at step : 1561.00
Current vehicle flow: 801.43 at step : 1562.00
Current vehicle flow: 801.43 at step : 1563.00
Current vehicle flow: 801.43 at step : 1564.00
Current vehicle flow: 801.42 at step : 1565.00
Current vehicle flow: 801.42 at step : 1566.00
Current vehicle flow: 801.42 at step : 1567.00
Current vehicle flow: 801.41 at step : 1568.00
Current vehicle flow: 801.41 at step : 1569.00
Current vehicle flow: 801.41 at step : 1570.00
Current vehicle flow: 801.40 at step : 1571.00
Current vehicle flow: 801.40 at step : 1572.00
Current vehicle flow: 801.40 at step : 1573.00
Current vehicle flow: 801.39 at step : 1574.00
Current vehicle flow: 801.39 at step : 1575.00
Current vehicle flow: 801.38 at step : 1576.00
Current vehicle flow: 801.38 at step : 1577.00
Current vehicle flow: 801.38 at step : 1578.00
Current vehicle flow: 801.37 at step : 1579.00
Current vehicle flow: 801.37 at step : 1580.00
Current vehicle flow: 801.37 at step : 1581.00
Current vehicle flow: 801.36 at step : 1582.00
Current vehicle flow: 801.36 at step : 1583.00
Current vehicle flow: 801.36 at step : 1584.00
Current vehicle flow: 801.35 at step : 1585.00
Current vehicle flow: 801.35 at step : 1586.00
Current vehicle flow: 801.34 at step : 1587.00
Current vehicle flow: 801.34 at step : 1588.00
Current vehicle flow: 801.34 at step : 1589.00
Current vehicle flow: 801.33 at step : 1590.00
Current vehicle flow: 801.33 at step : 1591.00
Current vehicle flow: 801.32 at step : 1592.00
Current vehicle flow: 801.32 at step : 1593.00
Current vehicle flow: 801.32 at step : 1594.00
Current vehicle flow: 801.31 at step : 1595.00
Current vehicle flow: 801.31 at step : 1596.00
Current vehicle flow: 801.30 at step : 1597.00
Current vehicle flow: 801.30 at step : 1598.00
Current vehicle flow: 801.30 at step : 1599.00
Current vehicle flow: 801.29 at step : 1600.00
Current vehicle flow: 801.29 at step : 1601.00
Current vehicle flow: 801.28 at step : 1602.00
Current vehicle flow: 801.28 at step : 1603.00
Current vehicle flow: 801.27 at step : 1604.00
Current vehicle flow: 801.27 at step : 1605.00
Current vehicle flow: 801.27 at step : 1606.00
Current vehicle flow: 801.26 at step : 1607.00
Current vehicle flow: 801.26 at step : 1608.00
Current vehicle flow: 801.25 at step : 1609.00
Current vehicle flow: 801.25 at step : 1610.00
Current vehicle flow: 801.24 at step : 1611.00
Current vehicle flow: 801.24 at step : 1612.00
Current vehicle flow: 801.24 at step : 1613.00
Current vehicle flow: 801.23 at step : 1614.00
Current vehicle flow: 801.23 at step : 1615.00
Current vehicle flow: 801.22 at step : 1616.00
Current vehicle flow: 801.22 at step : 1617.00
Current vehicle flow: 801.21 at step : 1618.00
Current vehicle flow: 801.21 at step : 1619.00
Current vehicle flow: 801.20 at step : 1620.00
Current vehicle flow: 801.20 at step : 1621.00
Current vehicle flow: 801.19 at step : 1622.00
Current vehicle flow: 801.19 at step : 1623.00
Current vehicle flow: 801.18 at step : 1624.00
Current vehicle flow: 801.18 at step : 1625.00
Current vehicle flow: 801.17 at step : 1626.00
Current vehicle flow: 801.17 at step : 1627.00
Current vehicle flow: 801.16 at step : 1628.00
Current vehicle flow: 801.16 at step : 1629.00
Current vehicle flow: 801.16 at step : 1630.00
Current vehicle flow: 801.15 at step : 1631.00
Current vehicle flow: 801.15 at step : 1632.00
Current vehicle flow: 801.14 at step : 1633.00
Current vehicle flow: 801.14 at step : 1634.00
Current vehicle flow: 801.13 at step : 1635.00
Current vehicle flow: 801.13 at step : 1636.00
Current vehicle flow: 801.12 at step : 1637.00
Current vehicle flow: 801.11 at step : 1638.00
Current vehicle flow: 801.11 at step : 1639.00
Current vehicle flow: 801.10 at step : 1640.00
Current vehicle flow: 801.10 at step : 1641.00
Current vehicle flow: 801.09 at step : 1642.00
Current vehicle flow: 801.09 at step : 1643.00
Current vehicle flow: 801.08 at step : 1644.00
Current vehicle flow: 801.08 at step : 1645.00
Current vehicle flow: 801.07 at step : 1646.00
Current vehicle flow: 801.07 at step : 1647.00
Current vehicle flow: 801.06 at step : 1648.00
Current vehicle flow: 801.06 at step : 1649.00
